effect_id,study_id,outcome,outcome_family,timepoint,comparison,metric,estimate,ci95_low,ci95_high,p_value,direction,adjusted,source,calculated_by_fearprime,notes
FP-EFF-ROULLET2021-W7W18,FP-REC-ROULLET-2021,PCL-S,clinical_symptoms,week7_to_week18_change,propranolol_minus_placebo,raw_mean_difference,-2.02,-7.51,3.47,0.464,null,false,"reported changes + t(49)=0.739",true,"Negative MD favors greater symptom decrease with propranolol but CI crosses zero"
FP-EFF-WOOD2015-PRIMARY,FP-REC-WOOD-2015,physiology_and_PTSD,clinical_and_physiology,one_week_post_reactivation,various_pharmacological_vs_controls,not_derivable_from_verified_data,,,,,null,false,"abstract/full-text summary",false,"No significant group differences; sufficient summary statistics for a defensible standardized effect/CI not yet extracted"
FP-EFF-SCHILLER2010-VERIFY,FP-REC-SCHILLER-2010,spontaneous_recovery,fear_learning,day3,group_x_time,partial_eta_squared,0.07,,,0.091,null,false,"2020 verification report F(2,62)=2.49",false,"Reanalysis of original Schiller data using reported inclusion set; not a new sample"
FP-EFF-CHALKIA2020-OBSERVED,FP-REC-CHALKIA-2020,spontaneous_recovery,fear_learning,day3,retrieval_extinction_vs_regular_extinction,not_extracted,,,,,null,false,"registered replication",false,"Registered replication found no benefit; observed standardized effect/CI not yet extracted from full statistical table"
FP-EFF-SCHNURR2022-CAPS,FP-BEH-SCHNURR-2022,CAPS-5,clinical_symptoms,post_treatment_and_followups,PE_vs_CPT,adjusted_mean_difference,2.42,0.53,4.31,0.01,favors_intervention,true,"JAMA Network Open 2022; primary outcome results",false,"Reported advantage in symptom improvement for PE; statistically significant, below prespecified clinical-importance threshold; active-comparator contrast."
FP-EFF-SCHNURR2022-RESPONSE,FP-BEH-SCHNURR-2022,PTSD_response,clinical_response,combined_post_treatment_and_followups,PE_vs_CPT,odds_ratio,1.32,1.00,1.65,<0.001,favors_intervention,true,"JAMA Network Open 2022 Table 4",false,"Reported overall effect; CI rounded as published."
FP-EFF-SCHNURR2022-DIAGNOSIS,FP-BEH-SCHNURR-2022,loss_of_diagnosis,clinical_response,combined_post_treatment_and_followups,PE_vs_CPT,odds_ratio,1.43,1.12,1.74,<0.001,favors_intervention,true,"JAMA Network Open 2022 Table 4",false,"Reported overall effect; CI rounded as published."
FP-EFF-SCHNURR2022-REMISSION,FP-BEH-SCHNURR-2022,remission,clinical_response,combined_post_treatment_and_followups,PE_vs_CPT,odds_ratio,1.62,1.24,2.00,<0.001,favors_intervention,true,"JAMA Network Open 2022 Table 4",false,"Reported overall effect; CI rounded as published."
FP-EFF-KOOISTRA2025-PRIMARY,FP-BEH-KOOISTRA-2025,fear responses and PTSD symptoms,clinical_symptoms_and_fear_response,one_week_follow_up,expectancy_violation_focus_vs_control_exposure,not_extracted,,,,,null,,PubMed abstract; full statistical report not extracted,false,Abstract reports no between-condition differences on fear responses or PTSD symptoms. Numeric treatment-effect estimate and CI remain unextracted; not encoded as zero.
FP-EFF-RIBBENS2026-EXPECTANCY,FP-BUT-RIBBENS-2026,7-day extinction expectancy,fear_learning,day_7,sodium_butyrate_vs_placebo_under_robust_extinction,not_extracted,,,,,favors_intervention,,Nature primary-article abstract; numeric results not extracted,false,Reported later retrieval benefit only after robust/high-trial extinction. No estimate or CI encoded because not extracted.
FP-EFF-RIBBENS2026-SCR,FP-BUT-RIBBENS-2026,skin conductance response,fear_learning,day_7,sodium_butyrate_vs_placebo,not_extracted,,,,,null,,Nature primary-article abstract; numeric results not extracted,false,Abstract reports no corresponding clear main effect on skin conductance; numeric estimate and CI not extracted.
FP-EFF-RIBBENS2026-REINSTATEMENT,FP-BUT-RIBBENS-2026,return of fear after reinstatement,fear_learning,after_unexpected_unconditioned_stimulus,sodium_butyrate_vs_placebo,not_extracted,,,,,null,,Nature primary-article abstract; numeric results not extracted,false,Abstract reports that sodium butyrate did not prevent return of fear; numeric estimate and CI not extracted.
